DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-02,4:00:00,408.81,432.74,103.38,0.97,33.78,186.62,807267.13,0.18,0.98,7.12,7.44,539830.31,0.9,0.95,0,Data Loss,Data Loss,Data Loss,48.59,57.86,22.53,0.898,87,95,39,-91.03,10.56,12.48,4.96,0.9,124.05,137.25,3468689,0.86,0.86,23.41,25.31,1489101.75,0.87,0.88,35.39,102.02,381041.72,0.33,0.34,100.04,139.4,348996.38,0.68,0.72,77.34,80.14,1749855.88,0.89,0.9,43.03,44.34,2704398.25,0.91,0.92,207.43,259.09,4182375.25,0.77,0.77,151.98,161.67,1486245.75,0.89,0.89,26.64,33.65,492348.13,0.75,0.75,219.78,278.71,4452658.5,0.75,0.75,30.66,37.83,632713.75,0.76,0.79,8.9,11.31,486514.63,0.75,0.79,0,0,0,0,0,0,144.08,385.01,4405495,0.99,1
2019-08-02,5:00:00,393.9,425.35,98.95,0.974,16.09,170.41,807286.5,0.09,0.98,6.14,6.22,539837.06,0.92,0.94,0,Data Loss,Data Loss,Data Loss,54.22,56.32,22.02,0.9,74,79,30,-92.41,11.58,17.28,4.96,0.93,136.12,147.37,3468809.5,0.87,0.87,33.64,35.84,1489128,0.88,0.92,36.12,102.5,381078,0.33,0.34,102.83,142.76,349100.44,0.68,0.72,72.76,75.47,1749930.63,0.88,0.89,37.76,39.89,2704439.25,0.88,0.89,218.02,275.21,4182585.5,0.76,0.76,143.54,152.96,1486394.63,0.88,0.88,31.51,37.08,492377,0.79,0.8,185.82,258.29,4452862,0.68,0.68,32.28,38.9,632741.13,0.78,0.8,7.64,9.53,486523.56,0.75,0.78,0,0,0,0,0,0,135.35,359.19,4405635,0.99,1
2019-08-02,6:00:00,402.76,401.72,98.95,0.968,20.77,174.12,807307.44,0.12,0.99,37.93,49.64,539858.06,0.72,0.72,0,Data Loss,Data Loss,Data Loss,51,47.62,18.43,0.9,91,97,36,-92.61,11.36,12,4.96,0.9,124.94,140.28,3468928.75,0.84,0.84,28.84,32,1489158.75,0.84,0.89,36.57,103.35,381114.81,0.33,0.35,101.68,140.03,349205.91,0.69,0.72,72.12,75.62,1750000.25,0.88,0.88,88.91,96.4,2704498,0.87,0.87,203.36,258.64,4182802.75,0.75,0.75,142.86,151.38,1486542.63,0.89,0.89,30.2,37.66,492406.75,0.75,0.75,188.66,256.71,4453053.5,0.73,0.7,21.33,27.29,632767.19,0.73,0.77,5.76,8.87,486530.56,0.61,0.62,0,0,0,0,0,0,165.13,440.54,4405793.5,0.99,1
2019-08-02,7:00:00,443.08,444.55,97.48,0.976,37.48,198.43,807332.13,0.18,0.98,25.78,32.82,539885.44,0.74,0.75,0,Data Loss,Data Loss,Data Loss,60.72,81.41,27.14,0.94,81,87,34,-91.93,11.68,12.96,6.08,0.88,146.05,157.66,3469057,0.88,0.89,40.02,41.19,1489193.63,0.92,0.96,39.84,107.11,381150.81,0.35,0.37,108.23,150.13,349328.53,0.69,0.73,75.7,78.92,1750071.5,0.89,0.89,118.95,128.96,2704609,0.88,0.88,221.13,274.2,4183013.5,0.78,0.78,141.2,151.77,1486691.13,0.89,0.89,39.48,44.86,492448.81,0.84,0.84,256.72,290.82,4453312,0.84,0.87,36.34,45.32,632798.63,0.76,0.78,7.09,9.84,486535.31,0.68,0.72,0,0,0,0,0,0,184.68,496.9,4405965.5,0.99,1
2019-08-02,8:00:00,437.76,443.08,96,0.974,10.94,233.34,807355.75,0.05,0.87,37.09,46.89,539918.06,0.74,0.75,0,Data Loss,Data Loss,Data Loss,92.98,96.77,30.72,0.94,111,117,40,-93.99,12.88,12.16,6.08,0.89,189.57,205.5,3469217.75,0.87,0.87,53.36,53.57,1489240.25,0.93,0.96,42.8,109.76,381193.38,0.37,0.39,122.14,165.41,349444.53,0.7,0.73,75.15,77.98,1750147.5,0.88,0.88,148.91,164.94,2704739.75,0.85,0.85,252.18,311.14,4183238.75,0.77,0.77,149.86,159.45,1486842.38,0.88,0.88,42.94,47.84,492490.25,0.84,0.84,315.62,362.53,4453596.5,0.82,0.82,40.07,48.12,632832.75,0.78,0.8,3.36,6.88,486539.44,0.45,0.47,0,0,0,0,0,0,199.7,529.97,4406155,0.99,1
2019-08-02,9:00:00,481.33,491.82,97.48,0.978,25.51,240.8,807381.56,0.1,0.99,41.75,51.51,539948.5,0.77,0.77,0,Data Loss,Data Loss,Data Loss,90.11,95.23,32.26,0.94,185,208,98,-88.18,12.32,16.96,6.08,0.92,208.99,226.54,3469413.75,0.88,0.88,54.56,54.5,1489296.63,0.94,0.97,42.55,109.28,381235.47,0.37,0.39,119.8,165.79,349562.13,0.69,0.73,74.51,77.58,1750222.5,0.88,0.89,148.97,162.99,2704880,0.86,0.87,235.57,285.64,4183482.5,0.79,0.79,165.62,177.97,1487014.38,0.88,0.88,71.82,83.35,492550.59,0.81,0.81,325.65,369.19,4453914,0.83,0.84,35.42,43.82,632871.5,0.76,0.77,4.26,7.28,486543.47,0.55,0.58,0,0,0,0,0,0,227.22,606.85,4406370.5,0.99,1
2019-08-02,10:00:00,499.94,552.37,119.63,0.976,45.74,292.01,807419.81,0.15,0.99,42.88,54.39,539983.06,0.75,0.75,0,Data Loss,Data Loss,Data Loss,88.99,94.72,27.65,0.94,209,229,94,-91.76,17.63,20.48,10.88,0.85,207.66,225.59,3469623.25,0.88,0.88,55.75,56.11,1489356.5,0.94,0.97,42.68,109.55,381277.91,0.37,0.4,119.54,165.17,349682.78,0.69,0.74,78.67,82.24,1750298.63,0.89,0.89,213.34,256.23,2705054,0.8,0.8,254.95,305.81,4183731.75,0.8,0.8,177.89,192.13,1487194.5,0.88,0.88,95.1,108.64,492637.25,0.83,0.83,339.62,380.65,4454240,0.85,0.86,42.92,50.41,632913.13,0.81,0.83,4.2,7.11,486547.63,0.56,0.59,0,0,0,0,0,0,235.87,635.17,4406606,0.99,1
2019-08-02,11:00:00,535.24,558.28,116.68,0.976,59.99,313.31,807473.44,0.19,1,43.3,53.76,540017.38,0.77,0.77,0,Data Loss,Data Loss,Data Loss,89.75,94.72,31.23,0.94,225,247,106,-90.63,18.83,21.28,10.88,0.87,218.87,238.06,3469829.5,0.88,0.89,60.03,59.97,1489420.88,0.95,0.98,40.8,107.71,381319.53,0.36,0.39,119.79,165.29,349804,0.7,0.73,76.44,79.73,1750374.75,0.89,0.89,222.27,267.16,2705284.25,0.8,0.8,257.82,311.03,4183992.75,0.8,0.8,206.41,227.39,1487395.88,0.87,0.87,88.5,102.69,492744.63,0.82,0.82,337.66,379.17,4454571,0.85,0.86,32.82,42.18,632951.94,0.74,0.75,13.26,18.16,486552.59,0.69,0.7,0,0,0,0,0,0,230.97,623.47,4406837.5,0.99,1
2019-08-02,12:00:00,569.8,611.45,128.49,0.978,53.18,394.62,807521.38,0.13,1,61.2,68.93,540060.38,0.84,0.85,0,Data Loss,Data Loss,Data Loss,94.46,99.84,34.3,0.94,223,246,105,-90.33,23.98,20.48,11.04,0.87,180.64,197.96,3470032,0.87,0.87,64.9,64.58,1489482.38,0.94,0.97,40.67,107.87,381360.03,0.36,0.38,122.44,166.76,349931.56,0.7,0.74,78.02,81.15,1750453.88,0.89,0.89,163.2,181.81,2705502.25,0.85,0.85,0,0,4184003,1,1,0,0,1487438.63,1,1,118.36,134.87,492851.5,0.83,0.83,350.57,395.96,4454908,0.84,0.84,26.98,38.34,632988,0.66,0.66,4.09,7.66,486560.78,0.5,0.51,0,0,0,0,0,0,228.87,611.59,4407070.5,0.99,1
2019-08-02,13:00:00,610.41,621.78,135.88,0.976,23.83,371.98,807574.94,0.06,0.99,24.78,31.09,540106.06,0.74,0.75,0,Data Loss,Data Loss,Data Loss,94.46,111.1,32.77,Data Loss,280,315,146,-88.48,22.8,28.32,13.6,0.86,208.6,228.18,3470230.75,0.86,0.86,60.11,58.99,1489540.63,0.95,0.97,42.28,109.66,381401.94,0.36,0.38,132.07,186.06,350056.19,0.67,0.71,74.75,77.8,1750530.5,0.87,0.88,173.12,192.93,2705673.25,0.84,0.84,0,0,4184003,1,1,0,0,1487438.63,1,1,74.21,84.64,492947.63,0.82,0.82,319.17,365.35,4455245,0.82,0.83,43.72,56.1,633031.44,0.73,0.73,12.84,17.81,486570.56,0.67,0.68,0,0,0,0,0,0,225.06,594,4407302.5,0.99,1
2019-08-02,14:00:00,591.21,587.82,128.49,0.974,38.84,299.36,807624.69,0.13,0.99,21.34,27.43,540148.75,0.73,0.74,0,Data Loss,Data Loss,Data Loss,94.46,103.94,34.3,Data Loss,254,284,129,-88.99,18.43,23.52,9.92,0.89,216.24,231.56,3470443.5,0.89,0.89,53.98,53.98,1489600.13,0.94,0.97,37.86,104.97,381442.69,0.34,0.36,135.3,186.7,350186.91,0.69,0.74,76.41,79.36,1750605.63,0.89,0.89,162.13,183.21,2705842.5,0.84,0.84,0,0,4184003,1,1,0,0,1487438.63,1,1,71.49,81.52,493031.16,0.83,0.83,342.95,382.59,4455579,0.85,0.85,41.81,52.75,633076.56,0.75,0.75,13.78,18.32,486582.56,0.71,0.71,0,0,0,0,0,0,239.39,638.96,4407534.5,0.99,1
2019-08-02,15:00:00,582.94,555.32,122.58,0.974,68.44,357.64,807683.13,0.19,1,29.27,37.4,540192.75,0.75,0.75,0,Data Loss,Data Loss,Data Loss,85.45,95.23,34.82,0.94,284,319,148,-88.51,17.9,21.76,11.2,0.88,199.62,214.58,3470644.5,0.89,0.89,59.06,59.04,1489657.63,0.95,0.97,37.06,104.02,381482,0.34,0.36,115.62,161.14,350307.94,0.69,0.74,77.44,80.38,1750681.5,0.9,0.9,150.28,169.23,2706008.5,0.85,0.85,0,0,4184003,1,1,0,0,1487438.63,1,1,85.07,94.67,493111.94,0.85,0.86,315.5,362.23,4455914,0.83,0.84,39.51,50.25,633121.13,0.75,0.75,12.64,17.26,486596.69,0.69,0.7,0,0,0,0,0,0,233.77,630.32,4407766.5,0.99,1
2019-08-02,16:00:00,564.04,571.57,131.45,0.974,60.25,381.05,807726,0.15,1,45.51,56.56,540235.56,0.76,0.77,0,Data Loss,Data Loss,Data Loss,76.7,76.29,27.65,0.94,276,309,142,-88.82,23.65,26.88,14.88,0.85,205.94,223.02,3470851.75,0.88,0.88,52.94,53.01,1489713.38,0.94,0.97,40.36,107.45,381522.59,0.36,0.37,134.08,190.04,350431,0.67,0.72,73.93,77.45,1750756.88,0.88,0.88,151.12,169.78,2706169,0.84,0.85,0,0,4184003,1,1,0,0,1487438.63,1,1,75.13,84.35,493190.56,0.84,0.84,323.77,350.85,4456244.5,0.87,0.9,43.44,54.85,633164.5,0.75,0.75,14.05,18.69,486612.66,0.71,0.71,0,0,0,0,0,0,215.61,577.35,4407991,0.99,1
2019-08-02,17:00:00,554.88,581.91,118.15,0.978,47.52,302.95,807777,0.15,1,46.52,57.28,540281.13,0.77,0.78,0,Data Loss,Data Loss,Data Loss,62.05,68.61,28.67,0.9,260,297,147,-86.97,18.88,21.76,10.08,0.87,182.91,199.9,3471052.5,0.87,0.88,47.12,48.03,1489763.25,0.93,0.96,37.6,105.15,381560.94,0.34,0.35,112.64,154.04,350554.22,0.7,0.74,73.43,76.54,1750832.13,0.89,0.89,179.92,210.22,2706327,0.81,0.82,0,0,4184003,1,1,0,0,1487438.63,1,1,83.36,92.9,493271.69,0.85,0.85,304.01,352.58,4456570.5,0.82,0.83,44.39,57.47,633204.25,0.73,0.73,14,18.69,486630.19,0.71,0.71,0,0,0,0,0,0,199.66,536.01,4408198.5,0.99,1
2019-08-02,18:00:00,551.34,565.66,109.29,0.98,27.43,289.94,807821.06,0.09,0.99,41.25,54.46,540324.56,0.71,0.72,0,Data Loss,Data Loss,Data Loss,60.72,70.14,30.72,0.9,249,279,129,-88.75,18.02,20.32,10.08,0.86,146.67,160.73,3471227,0.86,0.86,46.17,47.42,1489809.13,0.91,0.95,41.78,108.63,381601.66,0.36,0.38,120.03,164.66,350675.91,0.69,0.72,79.63,82.68,1750905.38,0.88,0.89,160.64,187.31,2706475.75,0.81,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,56.07,68.07,493342.16,0.77,0.77,313.64,342.42,4456889,0.86,0.89,44.76,58.23,633243.94,0.72,0.72,15.24,19.61,486648.22,0.73,0.73,0,0,0,0,0,0,188.25,501.17,4408384.5,0.99,1
2019-08-02,19:00:00,540.85,546.46,103.38,0.98,38.49,365.08,807863.19,0.1,0.99,32.23,45.07,540365.06,0.67,0.68,0,Data Loss,Data Loss,Data Loss,53.25,59.9,25.6,0.9,208,233,107,-88.85,17.54,19.68,11.36,0.84,123.52,139.99,3471359.75,0.83,0.84,42.42,43.95,1489852.63,0.9,0.94,40.69,107.8,381641.97,0.36,0.37,129.84,179.68,350800.47,0.68,0.73,83.08,85.47,1750983.75,0.89,0.9,154.43,180.76,2706623.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,73.67,86.21,493408.06,0.8,0.8,303.59,331.75,4457196.5,0.86,0.89,35.82,48.38,633281.63,0.69,0.7,20.33,25.8,486666.5,0.74,0.74,0,0,0,0,0,0,180.53,481.95,4408564,0.99,1
2019-08-02,20:00:00,527.41,531.69,106.34,0.98,27.88,262.57,807894.06,0.1,1,38.97,52.89,540403.63,0.69,0.7,0,Data Loss,Data Loss,Data Loss,50.38,65.02,30.21,0.9,199,224,104,-88.45,14.56,13.6,6.72,0.89,80.91,93.44,3471447,0.83,0.83,37.63,38.81,1489893.5,0.91,0.94,40.65,107.7,381681.91,0.36,0.37,122.11,171.69,350921.69,0.67,0.71,80.52,82.86,1751066.38,0.89,0.9,141.14,163.75,2706765.25,0.81,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,46.73,56.35,493468,0.78,0.78,305.54,353.74,4457499.5,0.81,0.82,41.04,54.06,633317.5,0.71,0.72,19.7,25.76,486682.31,0.72,0.72,0,0,0,0,0,0,171.65,457.22,4408736,0.99,1
2019-08-02,21:00:00,511.31,539.08,103.38,0.98,22.52,280.85,807917.88,0.08,0.98,39.13,53.47,540434.31,0.69,0.69,0,Data Loss,Data Loss,Data Loss,51.3,59.9,27.65,0.9,243,290,159,-83.73,16.8,20,11.04,0.84,113.11,129.35,3471557.75,0.83,0.84,41.26,41.8,1489932.63,0.92,0.95,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,76.79,79.29,1751142.25,0.88,0.89,122.89,145.58,2706893,0.79,0.79,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,276.04,309.22,4457790,0.84,0.87,41.72,51.68,633352.69,0.75,0.76,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,168.79,447.71,4408907.5,0.99,1
2019-08-02,22:00:00,489.75,482.95,101.91,0.98,8.75,120.47,807928.81,0.07,1,37.92,52.41,540466.88,0.66,0.69,0,Data Loss,Data Loss,Data Loss,50.12,50.69,20.99,0.9,185,211,103,-87.31,10.37,9.6,4.96,0.9,117.71,135.13,3471670,0.83,0.83,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,96.69,109.4,2707017.25,0.83,0.83,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,29.15,40.06,633387.31,0.68,0.68,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,106.03,283.25,4409042.5,0.98,1
2019-08-02,23:00:00,338.36,348.55,35.45,0.994,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,53.25,55.81,24.06,0.9,188,215,106,-87.1,16.45,19.36,9.76,0.86,121.09,136.83,3471793.5,0.84,0.85,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,106.03,283.25,4409042.5,0.98,1
2019-08-03,0:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,10.38,10.08,4.16,0.89,123.31,138.19,3471915.75,0.85,0.86,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,1:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,15.36,18.4,8.96,0.85,123.88,137.46,3472042.5,0.86,0.86,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,2:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,9.33,9.76,4.64,0.89,118.49,131.25,3472165.25,0.86,0.87,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,3:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,11.65,12.48,5.6,0.9,118.7,134.34,3472287.75,0.84,0.85,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,4:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,9.57,10.88,4.32,0.9,123.34,136.22,3472408,0.86,0.87,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,5:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,9.36,9.6,4.8,0.9,125.29,139.25,3472529.5,0.86,0.86,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,6:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,10.56,12,4.8,0.89,121,136.83,3472647,0.84,0.85,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,7:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,9.41,9.76,5.6,0.84,110.61,126.25,3472768.5,0.84,0.84,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,8:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,8.93,9.92,5.76,0.81,140.99,154.77,3472898,0.87,0.87,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,9:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,10.66,13.44,6.08,0.89,136.58,149.55,3473032.25,0.87,0.88,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
2019-08-03,10:00:00,379.57,382.52,41.35,0.996,19.64,131.2,807930.81,0.15,1,40.1,53.66,540471.38,0.67,0.72,0,Data Loss,Data Loss,Data Loss,48.13,54.27,24.58,0.9,189,212,97,-89.35,10.66,11.36,5.6,0.86,136.46,150.09,3473167.5,0.87,0.87,32.1,33.98,1489946,0.88,0.92,37.79,104.71,381687.84,0.34,0.35,118.37,161.58,350939.31,0.69,0.72,78.74,81.18,1751173,0.89,0.89,116.11,136.51,2707032.25,0.8,0.81,0,0,4184003,1,1,0,0,1487438.63,1,1,61.13,71.07,493503.97,0.8,0.8,169.39,182.47,4457859.5,0.87,0.9,16.73,25.54,633390.69,0.62,0.62,4.1,7.1,486690.31,0.54,0.56,0,0,0,0,0,0,109.98,296.37,4409058,0.98,1
